x,y,z,activity,jerk,moving_avg_x,moving_avg_y,moving_avg_z
-70,-79,127,2,-106,1,-10.66666667,28
-97,-68,127,2,-27,-43.66666667,-45,79.66666667
75,-35,-51,2,172,-30.66666667,-60.66666667,67.66666667
41,-125,-82,2,-34,6.333333333,-76,-2
-75,-123,14,2,-116,13.66666667,-94.33333333,-39.66666667
-89,-98,60,2,-14,-41,-115.3333333,-2.666666667
-8,-75,24,2,81,-57.33333333,-98.66666667,32.66666667
26,-78,34,2,34,-23.66666667,-83.66666667,39.33333333
-33,-111,97,2,-59,-5,-88,51.66666667
-36,-107,68,2,-3,-14.33333333,-98.66666667,66.33333333
-30,-82,58,2,6,-33,-100,74.33333333
-50,-20,86,2,-20,-38.66666667,-69.66666667,70.66666667
1,-20,69,2,51,-26.33333333,-40.66666667,71
-19,17,-5,2,-20,-22.66666667,-7.666666667,50
-9,22,-15,2,10,-9,6.333333333,16.33333333
10,31,-36,2,19,-6,23.33333333,-18.66666667
0,28,-40,2,-10,0.333333333,27,-30.33333333
17,21,-27,2,17,9,26.66666667,-34.33333333
18,15,-9,2,1,11.66666667,21.33333333,-25.33333333
53,42,-51,2,35,29.33333333,26,-29
-28,-51,127,2,-81,14.33333333,2,22.33333333
-89,-51,127,2,-61,-21.33333333,-20,67.66666667
24,-66,6,2,113,-31,-56,86.66666667
36,-112,-98,2,12,-9.666666667,-76.33333333,11.66666667
-121,-128,38,2,-157,-20.33333333,-102,-18
-106,-111,61,2,15,-63.66666667,-117,0.333333333
40,-74,30,2,146,-62.33333333,-104.3333333,43
23,-79,44,2,-17,-14.33333333,-88,45
-60,-118,90,2,-83,1,-90.33333333,54.66666667
-44,-116,93,2,16,-27,-104.3333333,75.66666667
-34,-65,46,2,10,-46,-99.66666667,76.33333333
-47,-12,17,2,-13,-41.66666667,-64.33333333,52
26,-2,105,2,73,-18.33333333,-26.33333333,56
0,11,13,2,-26,-7,-1,45
17,16,-14,2,17,14.33333333,8.333333333,34.66666667
31,39,-63,2,14,16,22,-21.33333333
26,36,-51,2,-5,24.66666667,30.33333333,-42.66666667
60,39,-59,2,34,39,38,-57.66666667
41,22,-37,2,-19,42.33333333,32.33333333,-49
-56,-40,127,2,-97,15,7,10.33333333
-53,1,127,2,3,-22.66666667,-5.666666667,72.33333333
41,-29,8,2,94,-22.66666667,-22.66666667,87.33333333
-80,-128,-53,2,-121,-30.66666667,-52,27.33333333
-101,-128,12,2,-21,-46.66666667,-95,-11
-47,-98,61,2,54,-76,-118,6.666666667
6,-91,46,2,53,-47.33333333,-105.6666667,39.66666667
-10,-95,78,2,-16,-17,-94.66666667,61.66666667
-82,-113,69,2,-72,-28.66666667,-99.66666667,64.33333333
-23,-111,56,2,59,-38.33333333,-106.3333333,67.66666667
-38,-86,46,2,-15,-47.66666667,-103.3333333,57
-9,-57,21,2,29,-23.33333333,-84.66666667,41
-70,-31,54,2,-61,-39,-58,40.33333333
-85,-11,-48,2,-15,-54.66666667,-33,9
33,6,-14,2,118,-40.66666667,-12,-2.666666667
9,24,-30,2,-24,-14.33333333,6.333333333,-30.66666667
48,29,0,2,39,30,19.66666667,-14.66666667
36,27,2,2,-12,31,26.66666667,-9.333333333
69,30,-24,2,33,51,28.66666667,-7.333333333
87,32,-80,2,18,64,29.66666667,-34
-16,-66,103,2,-103,46.66666667,-1.333333333,-0.333333333
-47,-77,127,2,-31,8,-37,50
-52,-49,127,2,-5,-38.33333333,-64,119
53,-128,-63,2,105,-15.33333333,-84.66666667,63.66666667
5,-128,-12,2,-48,2,-101.6666667,17.33333333
-95,-128,35,2,-100,-12.33333333,-128,-13.33333333
-107,-107,56,2,-12,-65.66666667,-121,26.33333333
-3,-97,21,2,104,-68.33333333,-110.6666667,37.33333333
-18,-89,59,2,-15,-42.66666667,-97.66666667,45.33333333
-56,-101,79,2,-38,-25.66666667,-95.66666667,53
-75,-96,57,2,-19,-49.66666667,-95.33333333,65
-40,-80,35,2,35,-57,-92.33333333,57
55,-37,30,2,95,-20,-71,40.66666667
-128,-18,-24,2,-183,-37.66666667,-45,13.66666667
1,7,-1,2,129,-24,-16,1.666666667
15,24,-7,2,14,-37.33333333,4.333333333,-10.66666667
-25,17,-6,2,-40,-3,16,-4.666666667
-40,21,-10,2,-15,-16.66666667,20.66666667,-7.666666667
-16,19,52,2,24,-27,19,12
-45,18,30,2,-29,-33.66666667,19.33333333,24
-56,12,25,2,-11,-39,16.33333333,35.66666667
-55,10,28,2,1,-52,13.33333333,27.66666667
-70,1,29,2,-15,-60.33333333,7.666666667,27.33333333
-70,-3,32,2,0,-65,2.666666667,29.66666667
-64,-6,34,2,6,-68,-2.666666667,31.66666667
-62,-7,36,2,2,-65.33333333,-5.333333333,34
-57,-7,39,0,5,-61,-6.666666667,36.33333333
-46,-7,40,0,11,-55,-7,38.33333333
-45,-8,41,0,1,-49.33333333,-7.333333333,40
-45,-10,43,0,0,-45.33333333,-8.333333333,41.33333333
-45,-11,44,0,0,-45,-9.666666667,42.66666667
-47,-8,44,0,-2,-45.66666667,-9.666666667,43.66666667
-43,-8,43,0,4,-45,-9,43.66666667
-45,-5,43,0,-2,-45,-7,43.33333333
-43,-4,42,0,2,-43.66666667,-5.666666667,42.66666667
-43,1,46,0,0,-43.66666667,-2.666666667,43.66666667
-47,-4,42,0,-4,-44.33333333,-2.333333333,43.33333333
-44,-1,43,0,3,-44.66666667,-1.333333333,43.66666667
-49,3,39,0,-5,-46.66666667,-0.666666667,41.33333333
-39,1,46,0,10,-44,1,42.66666667
-45,-1,43,0,-6,-44.33333333,1,42.66666667
-43,0,44,0,2,-42.33333333,0,44.33333333
-42,0,48,0,1,-43.33333333,-0.333333333,45
-45,4,47,0,-3,-43.33333333,1.333333333,46.33333333
-49,-1,43,0,-4,-45.33333333,1,46
-45,6,48,2,4,-46.33333333,3,46
-43,7,51,2,2,-45.66666667,4,47.33333333
-42,4,49,2,1,-43.33333333,5.666666667,49.33333333
-41,-2,50,2,1,-42,3,50
-44,-1,51,2,-3,-42.33333333,0.333333333,50
-43,1,51,2,1,-42.66666667,-0.666666667,50.66666667
-44,4,55,2,-1,-43.66666667,1.333333333,52.33333333
-34,-15,52,2,10,-40.33333333,-3.333333333,52.66666667
-50,-5,37,2,-16,-42.66666667,-5.333333333,48
-44,-6,34,2,6,-42.66666667,-8.666666667,41
-40,-6,36,2,4,-44.66666667,-5.666666667,35.66666667
-42,-6,46,2,-2,-42,-6,38.66666667
-43,-2,51,2,-1,-41.66666667,-4.666666667,44.33333333
-47,2,45,2,-4,-44,-2,47.33333333
-46,3,42,2,1,-45.33333333,1,46
-50,3,44,2,-4,-47.66666667,2.666666667,43.66666667
-53,3,42,2,-3,-49.66666667,3,42.66666667
-53,1,42,2,0,-52,2.333333333,42.66666667
-66,0,38,2,-13,-57.33333333,1.333333333,40.66666667
-62,5,42,2,4,-60.33333333,2,40.66666667
-66,3,38,2,-4,-64.66666667,2.666666667,39.33333333
-61,0,47,2,5,-63,2.666666667,42.33333333
-49,4,52,2,12,-58.66666667,2.333333333,45.66666667
-51,7,60,2,-2,-53.66666667,3.666666667,53
-32,19,41,2,19,-44,10,51
-23,20,33,2,9,-35.33333333,15.33333333,44.66666667
-8,22,15,2,15,-21,20.33333333,29.66666667
1,23,7,2,9,-10,21.66666667,18.33333333
12,22,-8,2,11,1.666666667,22.33333333,4.666666667
25,20,-23,2,13,12.66666667,21.66666667,-8
45,22,-46,2,20,27.33333333,21.33333333,-25.66666667
14,-28,15,2,-31,28,4.666666667,-18
4,-44,87,2,-10,21,-16.66666667,18.66666667
-57,-69,127,2,-61,-13,-47,76.33333333
-58,2,127,2,-1,-37,-37,113.6666667
29,-56,-78,2,87,-28.66666667,-41,58.66666667
-66,-128,-23,2,-95,-31.66666667,-60.66666667,8.666666667
-57,-128,59,2,9,-31.33333333,-104,-14
-42,-74,51,2,15,-55,-110,29
-12,-63,45,2,30,-37,-88.33333333,51.66666667
-17,-70,59,2,-5,-23.66666667,-69,51.66666667
-25,-84,84,2,-8,-18,-72.33333333,62.66666667
-36,-74,64,2,-11,-26,-76,69
-55,-68,51,2,-19,-38.66666667,-75.33333333,66.33333333
-5,-127,87,2,50,-32,-89.66666667,67.33333333
-128,-36,106,2,-123,-62.66666667,-77,81.33333333
-34,-33,-65,2,94,-55.66666667,-65.33333333,42.66666667
-18,-25,-52,2,16,-60,-31.33333333,-3.666666667
54,32,-27,2,72,0.666666667,-8.666666667,-48
71,27,-70,2,17,35.66666667,11.33333333,-49.66666667
64,30,-64,2,-7,63,29.66666667,-53.66666667
51,11,-27,2,-13,62,22.66666667,-53.66666667
34,-27,59,2,-17,49.66666667,4.666666667,-10.66666667
-70,-50,127,2,-104,5,-22,53
-28,-15,127,2,42,-21.33333333,-30.66666667,104.3333333
40,-128,-91,2,68,-19.33333333,-64.33333333,54.33333333
-107,-128,-7,2,-147,-31.66666667,-90.33333333,9.666666667
-103,-128,20,2,4,-56.66666667,-128,-26
-47,-98,38,2,56,-85.66666667,-118,17
58,-90,29,2,105,-30.66666667,-105.3333333,29
-93,-120,90,2,-151,-27.33333333,-102.6666667,52.33333333
-19,-127,94,2,74,-18,-112.3333333,71
-69,-91,-6,2,-50,-60.33333333,-112.6666667,59.33333333
-48,-83,61,2,21,-45.33333333,-100.3333333,49.66666667
-6,3,-14,2,42,-41,-57,13.66666667
-66,8,-52,2,-60,-40,-24,-1.666666667
8,10,-38,2,74,-21.33333333,7,-34.66666667
21,23,-48,2,13,-12.33333333,13.66666667,-46
44,40,-53,2,23,24.33333333,24.33333333,-46.33333333
59,70,-62,2,15,41.33333333,44.33333333,-54.33333333
87,64,-11,2,28,63.33333333,58,-42
-38,-52,123,2,-125,36,27.33333333,16.66666667
-73,-112,127,2,-35,-8,-33.33333333,79.66666667
-46,-89,109,2,27,-52.33333333,-84.33333333,119.6666667
-7,-128,-35,2,39,-42,-109.6666667,67
-61,-128,7,2,-54,-38,-115,27
-29,-91,14,2,32,-32.33333333,-115.6666667,-4.666666667
11,-70,15,2,40,-26.33333333,-96.33333333,12
-8,-85,40,2,-19,-8.666666667,-82,23
-33,-114,106,2,-25,-10,-89.66666667,53.66666667
-46,-95,43,2,-13,-29,-98,63
-59,-82,11,2,-13,-46,-97,53.33333333
-3,-32,81,2,56,-36,-69.66666667,45
-27,-21,31,2,-24,-29.66666667,-45,41
-3,-2,-34,2,24,-11,-18.33333333,26
-4,2,-55,2,-1,-11.33333333,-7,-19.33333333
3,6,-49,2,7,-1.333333333,2,-46
29,21,-55,2,26,9.333333333,9.666666667,-53
22,43,-64,2,-7,18,23.33333333,-56
11,-10,94,2,-11,20.66666667,18,-8.333333333
-49,-30,127,2,-60,-5.333333333,1,52.33333333
-50,9,127,2,-1,-29.33333333,-10.33333333,116
45,-14,56,2,95,-18,-11.66666667,103.3333333
-92,-128,-79,2,-137,-32.33333333,-44.33333333,34.66666667
-90,-128,-17,2,2,-45.66666667,-90,-13.33333333
-67,-110,81,2,23,-83,-122,-5
-15,-107,61,2,52,-57.33333333,-115,41.66666667
7,-95,75,2,22,-25,-104,72.33333333
-51,-105,83,2,-58,-19.66666667,-102.3333333,73
-26,-102,77,2,25,-23.33333333,-100.6666667,78.33333333
-36,-78,1,2,-10,-37.66666667,-95,53.66666667
-45,-48,68,2,-9,-35.66666667,-76,48.66666667
-31,-12,42,2,14,-37.33333333,-46,37
-8,-1,3,2,23,-28,-20.33333333,37.66666667
38,27,-53,2,46,-0.333333333,4.666666667,-2.666666667
34,31,-55,2,-4,21.33333333,19,-35
14,23,-10,2,-20,28.66666667,27,-39.33333333
54,27,-27,2,40,34,27,-30.66666667
20,-6,6,2,-34,29.33333333,14.66666667,-10.33333333
-11,-30,82,2,-31,21,-3,20.33333333
-79,-51,127,2,-68,-23.33333333,-29,71.66666667
42,-41,-17,2,121,-16,-40.66666667,64
55,-96,-97,2,13,6,-62.66666667,4.333333333
-86,-128,5,2,-141,3.666666667,-88.33333333,-36.33333333
-115,-128,49,2,-29,-48.66666667,-117.3333333,-14.33333333
-29,-94,12,2,86,-76.66666667,-116.6666667,22
5,-79,6,2,34,-46.33333333,-100.3333333,22.33333333
-22,-91,75,2,-27,-15.33333333,-88,31
-65,-100,87,2,-43,-27.33333333,-90,56
-44,-90,4,2,21,-43.66666667,-93.66666667,55.33333333
2,-50,106,2,46,-35.66666667,-80,65.66666667
-34,-22,32,2,-36,-25.33333333,-54,47.33333333
3,21,-18,2,37,-9.666666667,-17,40
15,31,-28,2,12,-5.333333333,10,-4.666666667
12,29,-3,2,-3,10,27,-16.33333333
40,43,-28,2,28,22.33333333,34.33333333,-19.66666667
32,35,-50,2,-8,28,35.66666667,-27
28,-15,36,2,-4,33.33333333,21,-14
-61,-44,127,2,-89,-0.333333333,-8,37.66666667
-72,-30,127,2,-11,-35,-29.66666667,96.66666667
13,-40,-29,2,85,-40,-38,75
-58,-128,-38,2,-71,-39,-66,20
-28,-128,34,2,30,-24.33333333,-98.66666667,-11
-62,-86,54,2,-34,-49.33333333,-114,16.66666667
-39,-71,30,2,23,-43,-95,39.33333333
5,-76,37,2,44,-32,-77.66666667,40.33333333
-19,-82,51,2,-24,-17.66666667,-76.33333333,39.33333333
-43,-98,102,2,-24,-19,-85.33333333,63.33333333
-34,-86,85,2,9,-32,-88.66666667,79.33333333
-40,-49,8,2,-6,-39,-77.66666667,65
-23,-2,67,2,17,-32.33333333,-45.66666667,53.33333333
-20,4,22,2,3,-27.66666667,-15.66666667,32.33333333
-5,19,-27,2,15,-16,7,20.66666667
3,24,-32,2,8,-7.333333333,15.66666667,-12.33333333
1,21,-21,2,-2,-0.333333333,21.33333333,-26.66666667
6,12,6,2,5,3.333333333,19,-15.66666667
46,44,-60,2,40,17.66666667,25.66666667,-25
6,-24,32,2,-40,19.33333333,10.66666667,-7.333333333
-73,-79,127,2,-79,-7,-19.66666667,33
-76,-40,127,2,-3,-47.66666667,-47.66666667,95.33333333
55,-76,-108,2,131,-31.33333333,-65,48.66666667
-34,-122,27,2,-89,-18.33333333,-79.33333333,15.33333333
-37,-113,53,2,-3,-5.333333333,-103.6666667,-9.333333333
-33,-57,29,2,4,-34.66666667,-97.33333333,36.33333333
1,-68,28,2,34,-23,-79.33333333,36.66666667
13,-83,64,2,12,-6.333333333,-69.33333333,40.33333333
-11,-94,77,2,-24,1,-81.66666667,56.33333333
-34,-92,86,2,-23,-10.66666667,-89.66666667,75.66666667
-29,-75,56,2,5,-24.66666667,-87,73
-39,-43,-5,2,-10,-34,-70,45.66666667
-14,-2,44,2,25,-27.33333333,-40,31.66666667
6,5,33,2,20,-15.66666667,-13.33333333,24
-15,16,21,2,-21,-7.666666667,6.333333333,32.66666667
15,26,7,2,30,2,15.66666667,20.33333333
41,45,-52,2,26,13.66666667,29,-8
18,34,-46,2,-23,24.66666667,35,-30.33333333
11,-18,107,2,-7,23.33333333,20.33333333,3
-3,9,112,2,-14,8.666666667,8.333333333,57.66666667
-38,6,127,2,-35,-10,-1,115.3333333
-5,-22,13,2,33,-15.33333333,-2.333333333,84
-43,-128,-41,2,-38,-28.66666667,-48,33
-46,-128,81,2,-3,-31.33333333,-92.66666667,17.66666667
-53,-88,71,2,-7,-47.33333333,-114.6666667,37
29,-78,49,2,82,-23.33333333,-98,67
41,-80,46,2,12,5.666666667,-82,55.33333333
-63,-80,69,2,-104,2.333333333,-79.33333333,54.66666667
-27,-88,92,2,36,-16.33333333,-82.66666667,69
-17,-76,76,2,10,-35.66666667,-81.33333333,79
-33,-65,54,2,-16,-25.66666667,-76.33333333,74
-37,-49,4,2,-4,-29,-63.33333333,44.66666667
17,-29,97,2,54,-17.66666667,-47.66666667,51.66666667
-7,-7,-1,2,-24,-9,-28.33333333,33.33333333
6,16,-51,2,13,5.333333333,-6.666666667,15
29,26,-59,2,23,9.333333333,11.66666667,-37
32,23,-26,2,3,22.33333333,21.66666667,-45.33333333
68,42,-54,2,36,43,30.33333333,-46.33333333
13,-43,109,2,-55,37.66666667,7.333333333,9.666666667
-61,-63,127,2,-74,6.666666667,-21.33333333,60.66666667
-27,-13,127,2,34,-25,-39.66666667,121
47,-37,-52,2,74,-13.66666667,-37.66666667,67.33333333
-68,-128,-2,2,-115,-16,-59.33333333,24.33333333
-69,-114,78,2,-1,-30,-93,8
-44,-98,78,2,25,-60.33333333,-113.3333333,51.33333333
9,-83,54,2,53,-34.66666667,-98.33333333,70
-1,-83,75,2,-10,-12,-88,69
-51,-87,107,2,-50,-14.33333333,-84.33333333,78.66666667
-41,-74,98,2,10,-31,-81.33333333,93.33333333
-25,-51,41,2,16,-39,-70.66666667,82
-48,-38,16,2,-23,-38,-54.33333333,51.66666667
6,-22,36,2,54,-22.33333333,-37,31
3,-16,31,2,-3,-13,-25.33333333,27.66666667
-12,25,30,2,-15,-1,-4.333333333,32.33333333
-13,22,-13,2,-1,-7.333333333,10.33333333,16
-9,16,-16,2,4,-11.33333333,21,0.333333333
-29,18,2,2,-20,-17,18.66666667,-9
-43,19,1,2,-14,-27,17.66666667,-4.333333333
-37,20,6,2,6,-36.33333333,19,3
-23,23,17,2,14,-34.33333333,20.66666667,8
-26,25,16,2,-3,-28.66666667,22.66666667,13
-42,16,12,2,-16,-30.33333333,21.33333333,15
-59,9,23,2,-17,-42.33333333,16.66666667,17
-59,10,21,0,0,-53.33333333,11.66666667,18.66666667
-47,27,102,0,12,-55,15.33333333,48.66666667
-73,-3,21,0,-26,-59.66666667,11.33333333,48
-89,-5,10,0,-16,-69.66666667,6.333333333,44.33333333
-80,-3,26,0,9,-80.66666667,-3.666666667,19
-77,-2,32,0,3,-82,-3.333333333,22.66666667
-65,-1,23,0,12,-74,-2,27
-62,0,22,0,3,-68,-1,25.66666667
-54,-10,37,0,8,-60.33333333,-3.666666667,27.33333333
-72,-9,9,0,-18,-62.66666667,-6.333333333,22.66666667
-60,-3,30,0,12,-62,-7.333333333,25.33333333
-54,-4,35,0,6,-62,-5.333333333,24.66666667
-56,-5,29,0,-2,-56.66666667,-4,31.33333333
-58,-3,28,0,-2,-56,-4,30.66666667
-55,-2,32,0,3,-56.33333333,-3.333333333,29.66666667
-49,0,31,0,6,-54,-1.666666667,30.33333333
-52,-2,30,0,-3,-52,-1.333333333,31
-56,0,28,0,-4,-52.33333333,-0.666666667,29.66666667
-54,-1,30,0,2,-54,-1,29.33333333
-57,5,30,0,-3,-55.66666667,1.333333333,29.33333333
-53,0,28,0,4,-54.66666667,1.333333333,29.33333333
-57,3,25,0,-4,-55.66666667,2.666666667,27.66666667
-51,3,33,0,6,-53.66666667,2,28.66666667
-67,2,23,0,-16,-58.33333333,2.666666667,27
-66,4,22,0,1,-61.33333333,3,26
-54,8,29,0,12,-62.33333333,4.666666667,24.66666667
-57,5,29,0,-3,-59,5.666666667,26.66666667
-58,11,32,0,-1,-56.33333333,8,30
-56,-3,23,0,2,-57,4.333333333,28
-62,-1,18,2,-6,-58.66666667,2.333333333,24.33333333
-56,4,39,2,6,-58,0,26.66666667
-56,3,40,2,0,-58,2,32.33333333
-56,-8,32,2,0,-56,-0.333333333,37
-56,-7,43,2,0,-56,-4,38.33333333
-54,-2,61,2,2,-55.33333333,-5.666666667,45.33333333
-43,-38,25,2,11,-51,-15.66666667,43
-55,-6,22,2,-12,-50.66666667,-15.33333333,36
-56,-6,24,2,-1,-51.33333333,-16.66666667,23.66666667
-54,-2,30,2,2,-55,-4.666666667,25.33333333
-58,-1,26,2,-4,-56,-3,26.66666667
-64,3,21,2,-6,-58.66666667,0,25.66666667
-63,5,24,2,1,-61.66666667,2.333333333,23.66666667
-72,1,19,2,-9,-66.33333333,3,21.33333333
-79,4,22,2,-7,-71.33333333,3.333333333,21.66666667
-78,4,29,2,1,-76.33333333,3,23.33333333
-85,6,25,2,-7,-80.66666667,4.666666667,25.33333333
-83,-3,18,2,2,-82,2.333333333,24
-83,-3,15,2,0,-83.66666667,0,19.33333333
-57,-3,30,2,26,-74.33333333,-3,21
-21,-1,55,2,36,-53.66666667,-2.333333333,33.33333333
-28,11,36,2,-7,-35.33333333,2.333333333,40.33333333
-25,14,23,2,3,-24.66666667,8,38
-6,15,4,2,19,-19.66666667,13.33333333,21
3,12,-13,2,9,-9.333333333,13.66666667,4.666666667
6,16,-18,2,3,1,14.33333333,-9
31,19,-38,2,25,13.33333333,15.66666667,-23
59,23,-58,2,28,32,19.33333333,-38
16,-55,40,2,-43,35.33333333,-4.333333333,-18.66666667
-36,-65,127,2,-52,13,-32.33333333,36.33333333
-53,-30,127,2,-17,-24.33333333,-50,98
-26,-24,73,2,27,-38.33333333,-39.66666667,109
29,-128,-39,2,55,-16.66666667,-60.66666667,53.66666667
-61,-128,49,2,-90,-19.33333333,-93.33333333,27.66666667
-87,-127,65,2,-26,-39.66666667,-127.6666667,25
-15,-86,22,2,72,-54.33333333,-113.6666667,45.33333333
21,-88,54,2,36,-27,-100.3333333,47
-62,-118,113,2,-83,-18.66666667,-97.33333333,63
-38,-113,104,2,24,-26.33333333,-106.3333333,90.33333333
-54,-82,26,2,-16,-51.33333333,-104.3333333,81
24,-31,92,2,78,-22.66666667,-75.33333333,74
-70,-13,45,2,-94,-33.33333333,-42,54.33333333
-25,-7,-23,2,45,-23.66666667,-17,38
2,15,-46,2,27,-31,-1.666666667,-8
16,34,-59,2,14,-2.333333333,14,-42.66666667
16,33,-46,2,0,11.33333333,27.33333333,-50.33333333
59,48,-80,2,43,30.33333333,38.33333333,-61.66666667
50,18,-26,2,-9,41.66666667,33,-50.66666667
-52,-36,127,2,-102,19,10,7
-63,-46,127,2,-11,-21.66666667,-21.33333333,76
42,-25,44,2,105,-24.33333333,-35.66666667,99.33333333
57,-77,-87,2,15,12,-49.33333333,28
-82,-128,-18,2,-139,5.666666667,-76.66666667,-20.33333333
-113,-128,52,2,-31,-46,-111,-17.66666667
-6,-106,31,2,107,-67,-120.6666667,21.66666667
14,-93,64,2,20,-35,-109,49
-62,-107,72,2,-76,-18,-102,55.66666667
-20,-109,100,2,42,-22.66666667,-103,78.66666667
-8,-79,66,2,12,-30,-98.33333333,79.33333333
-52,-55,-24,2,-44,-26.66666667,-81,47.33333333
-39,-17,127,2,13,-33,-50.33333333,56.33333333
5,8,-30,2,44,-28.66666667,-21.33333333,24.33333333
-8,6,-56,2,-13,-14,-1,13.66666667
24,27,-55,2,32,7,13.66666667,-47
39,34,-38,2,15,18.33333333,22.33333333,-49.66666667
56,44,-55,2,17,39.66666667,35,-49.33333333
43,13,-18,2,-13,46,30.33333333,-37
13,-25,68,2,-30,37.33333333,10.66666667,-1.666666667
-90,-76,127,2,-103,-11.33333333,-29.33333333,59
-51,-30,127,2,39,-42.66666667,-43.66666667,107.3333333
26,-127,-89,2,77,-38.33333333,-77.66666667,55
-30,-128,-34,2,-56,-18.33333333,-95,1.333333333
-36,-128,45,2,-6,-13.33333333,-127.6666667,-26
-61,-93,43,2,-25,-42.33333333,-116.3333333,18
24,-82,28,2,85,-24.33333333,-101,38.66666667
-60,-118,104,2,-84,-32.33333333,-97.66666667,58.33333333
-58,-128,96,2,2,-31.33333333,-109.3333333,76
-52,-114,11,2,6,-56.66666667,-120,70.33333333
-20,-53,127,2,32,-43.33333333,-98.33333333,78
-43,-5,0,2,-23,-38.33333333,-57.33333333,46
-21,3,-34,2,22,-28,-18.33333333,31
13,20,-49,2,34,-17,6,-27.66666667
0,20,-26,2,-13,-2.666666667,14.33333333,-36.33333333
32,31,-34,2,32,15,23.66666667,-36.33333333
64,52,-71,2,32,32,34.33333333,-43.66666667
61,41,-54,2,-3,52.33333333,41.33333333,-53
-32,-57,127,2,-93,31,12,0.666666667
-98,-72,127,2,-66,-23,-29.33333333,66.66666667
-25,-32,100,2,73,-51.66666667,-53.66666667,118
79,-37,-91,2,104,-14.66666667,-47,45.33333333
-45,-128,-32,2,-124,3,-65.66666667,-7.666666667
-59,-128,12,2,-14,-8.333333333,-97.66666667,-37
-79,-77,16,2,-20,-61,-111,-1.333333333
12,-82,15,2,91,-42,-95.66666667,14.33333333
-15,-110,57,2,-27,-27.33333333,-89.66666667,29.33333333
-36,-124,99,2,-21,-13,-105.3333333,57
-22,-96,64,2,14,-24.33333333,-110,73.33333333
-58,-39,70,2,-36,-38.66666667,-86.33333333,77.66666667
-27,-29,71,2,31,-35.66666667,-54.66666667,68.33333333
-15,7,-2,2,12,-33.33333333,-20.33333333,46.33333333
5,11,-2,2,20,-12.33333333,-3.666666667,22.33333333
13,32,-4,2,8,1,16.66666667,-2.666666667
21,39,-14,2,8,13,27.33333333,-6.666666667
-2,29,-4,2,-23,10.66666667,33.33333333,-7.333333333
41,42,-27,2,43,20,36.66666667,-15
61,49,-63,2,20,33.33333333,40,-31.33333333
-14,-42,94,2,-75,29.33333333,16.33333333,1.333333333
-48,-50,127,2,-34,-0.333333333,-14.33333333,52.66666667
-40,-24,127,2,8,-34,-38.66666667,116
40,-74,-2,2,80,-16,-49.33333333,84
-72,-128,-53,2,-112,-24,-75.33333333,24
-118,-128,39,2,-46,-50,-110,-5.333333333
-44,-82,1,2,74,-78,-112.6666667,-4.333333333
40,-71,11,2,84,-40.66666667,-93.66666667,17
-46,-99,83,2,-86,-16.66666667,-84,31.66666667
-49,-122,74,2,-3,-18.33333333,-97.33333333,56
-31,-103,37,2,18,-42,-108,64.66666667
-63,-69,-3,2,-32,-47.66666667,-98,36
-4,2,61,2,59,-32.66666667,-56.66666667,31.66666667
-61,7,8,2,-57,-42.66666667,-20,22
-8,-2,5,2,53,-24.33333333,2.333333333,24.66666667
21,26,-40,2,29,-16,10.33333333,-9
32,33,-49,2,11,15,19,-28
15,29,-9,2,-17,22.66666667,29.33333333,-32.66666667
56,57,-77,2,41,34.33333333,39.66666667,-45
28,-26,30,2,-28,33,20,-18.66666667
-80,-69,127,2,-108,1.333333333,-12.66666667,26.66666667
-84,-66,127,2,-4,-45.33333333,-53.66666667,94.66666667
31,-58,-48,2,115,-44.33333333,-64.33333333,68.66666667
35,-124,-60,2,4,-6,-82.66666667,6.333333333
-103,-128,17,2,-138,-12.33333333,-103.3333333,-30.33333333
-92,-109,76,2,11,-53.33333333,-120.3333333,11
1,-77,41,2,93,-64.66666667,-104.6666667,44.66666667
16,-76,63,2,15,-25,-87.33333333,60
-63,-110,88,2,-79,-15.33333333,-87.66666667,64
-27,-90,50,2,36,-24.66666667,-92,67
-28,-75,22,2,-1,-39.33333333,-91.66666667,53.33333333
-70,-25,118,2,-42,-41.66666667,-63.33333333,63.33333333
-21,-11,39,2,49,-39.66666667,-37,59.66666667
-6,1,-37,2,15,-32.33333333,-11.66666667,40
-1,1,-45,2,5,-9.333333333,-3,-14.33333333
7,0,-29,2,8,0,0.666666667,-37
32,11,-49,2,25,12.66666667,4,-41
62,25,-60,2,30,33.66666667,12,-46
43,20,-32,2,-19,45.66666667,18.66666667,-47
6,-30,85,2,-37,37,5,-2.333333333
-77,-73,127,2,-83,-9.333333333,-27.66666667,60
-36,-42,127,2,41,-35.66666667,-48.33333333,113
47,-128,-87,2,83,-22,-81,55.66666667
-52,-128,-57,2,-99,-13.66666667,-99.33333333,-5.666666667
-92,-120,42,2,-40,-32.33333333,-125.3333333,-34
-75,-87,43,2,17,-73,-111.6666667,9.333333333
44,-100,66,2,119,-41,-102.3333333,50.33333333
-42,-116,77,2,-86,-24.33333333,-101,62
-47,-117,75,2,-5,-15,-111,72.66666667
-21,-57,28,2,26,-36.66666667,-96.66666667,60
-57,-49,-11,2,-36,-41.66666667,-74.33333333,30.66666667
-5,-9,48,2,52,-27.66666667,-38.33333333,21.66666667
-43,6,22,2,-38,-35,-17.33333333,19.66666667
4,27,-24,2,47,-14.66666667,8,15.33333333
12,35,-43,2,8,-9,22.66666667,-15
